StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
1/5/1994,1/5/1994,Afghanistan ,"Termez, Depth Shallow, Ba ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,160,100330,,1994-0057
20/05/1992 ,20/05/1992 ,Afghanistan ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,14,,,1992-0202
18/04/1991 ,18/04/1991 ,Afghanistan ,Keshim (Badakhshan provin ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,24,,,1991-0498
31/01/1991 ,31/01/1991 ,Afghanistan ,"Konar, Nangarhar, Badakhs ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,130,7000,,1991-0033
2/2/1984,2/2/1984,Afghanistan ,Jalalabad Area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,35,5,1984-0309
16/12/1983 ,16/12/1983 ,Afghanistan ,"Hindu Kush region, North- ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,12,34503,3,1983-0166
16/12/1982 ,16/12/1982 ,Afghanistan ,Baghlan province (Hindu K ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,500,38000,1,1982-0127
19/03/1976 ,19/03/1976 ,Afghanistan ,Hindu Kush ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,50,90000,,1976-0028
10/6/1956,10/6/1956,Afghanistan ,Kabul ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,100,2000,25,1956-0008
10/6/1954,10/6/1954,Afghanistan ,North Region ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2000,,,1954-0009
6/10/2008,00/00/2008 ,Afghanistan ,"Laghman, Nooristan, Nanga ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera El-Tor ,17,1100,,2008-0602
25/06/2005 ,19/09/2005 ,Afghanistan ,"Kabul, Kandahar, Herat, T ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,,3245,,2005-0326
1/9/2002,22/01/2003 ,Afghanistan ,"Aghram, Kuf sub-district, ... ",Epidemic ,Bacterial Infectious Diseases ,Pertusis ,17,115,,2002-0703
24/10/2002 ,24/10/2002 ,Afghanistan ,Badakhshan ,Epidemic ,  ,Unknown ,100,,,2002-0666
1/7/2002,17/07/2002 ,Afghanistan ,Kabul ,Epidemic ,  ,Acute watery diarrhoeal syndrome ,3,6688,,2002-0436
00/07/2002 ,00/07/2002 ,Afghanistan ,Taiwana district (Ghor pr ... ,Epidemic ,  ,Acute watery diarrhoeal syndrome ,35,,,2002-0419
00/01/2002 ,28/05/2002 ,Afghanistan ,"Kabul, Jalalabad ",Epidemic ,Parasitic Infectious Diseases ,Cutaneous Leishmaniasis ,,200000,,2002-0295
10/4/2002,10/4/2002,Afghanistan ,Uruzgan province ,Epidemic ,  ,Unknown ,2500,,,2002-0206
28/03/2002 ,28/03/2002 ,Afghanistan ,Waras district (Bamyan pr ... ,Epidemic ,  ,Acute neurological syndrome ,82,31,,2002-0188
00/03/2002 ,00/03/2002 ,Afghanistan ,Youmgan Valley ,Epidemic ,Viral Infectious Diseases ,Acute respiratory syndrome ,60,,,2002-0139
1/12/2001,1/12/2001,Afghanistan ,Taiwara-Ghor province ,Epidemic ,  ,Unknown ,40,40,,2001-0777
1/6/2001,25/07/2001 ,Afghanistan ,"Norhtern region (Khulm, A ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,114,4385,,2001-0331
00/09/2000 ,00/09/2000 ,Afghanistan ,Yakawlang ,Epidemic ,  ,Unknown ,15,613,,2000-0623
00/08/2000 ,13/09/2000 ,Afghanistan ,"Southern, Western and Nor ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,19,1604,,2000-0564
00/05/2000 ,11/7/2000,Afghanistan ,Gulran district (Herat Pr ... ,Epidemic ,Viral Infectious Diseases ,Acute haemorrhagic fever syndrome ,16,11,,2000-0305
00/01/2000 ,00/01/2000 ,Afghanistan ,"Darra Souf, Jaghuri, Zind ... ",Epidemic ,Viral Infectious Diseases ,  ,507,,,2000-0054
29/05/1999 ,12/7/1999,Afghanistan ,Kabul province (central r ... ,Epidemic ,Bacterial Infectious Diseases ,Cholera ,,14402,,1999-0466
00/01/1999 ,26/02/1999 ,Afghanistan ,"Jasthak, Darwaz District, ... ",Epidemic ,Viral Infectious Diseases ,Acute respiratory syndrome ,135,6300,,1999-0465
00/07/1998 ,2/9/1998,Afghanistan ,"Kabul, Bamyan, Uruzgan, B ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,173,15776,,1998-0267
25/03/1998 ,8/5/1998,Afghanistan ,Rustaq district (province ... ,Epidemic ,Viral Infectious Diseases ,Acute haemorrhagic fever syndrome ,12,7,,1998-0141
16/01/2012 ,17/01/2012 ,Afghanistan ,"Badakshstan, Daykundi pro ... ",Extreme temperature ,Extreme winter conditions ,  ,45,68,,2012-0050
5/1/2008,15/02/2008 ,Afghanistan ,"Nangarhar, Laghman (Easte ... ",Extreme temperature ,Extreme winter conditions ,  ,1317,170684,,2008-0006
9/4/2005,10/4/2005,Afghanistan ,Badakhshan ,Extreme temperature ,Cold wave ,  ,21,,,2005-0757
00/11/2001 ,00/11/2001 ,Afghanistan ,Near Kunduz ,Extreme temperature ,Cold wave ,  ,177,100000,,2001-0668
31/01/2001 ,20/02/2001 ,Afghanistan ,"Heart, Faryab, Jowzjan, B ... ",Extreme temperature ,Cold wave ,  ,150,100000,0.01,2001-0027
3/1/1991,3/1/1991,Afghanistan ,East and South Afghan Pro ... ,Extreme temperature ,Cold wave ,  ,80,200,,1991-0009
26/12/1990 ,26/12/1990 ,Afghanistan ,  ,Extreme temperature ,Cold wave ,  ,144,,,1990-0248
22/04/2012 ,22/04/2012 ,Afghanistan ,"Northern Balk province, G ... ",Flood ,General Flood ,  ,20,5700,,2012-0573
18/06/2012 ,20/06/2012 ,Afghanistan ,"Chaghcharan, Shahrak, Cha ... ",Flood ,General Flood ,  ,35,4300,,2012-0226
12/5/2012,16/05/2012 ,Afghanistan ,Takha province ,Flood ,General Flood ,  ,20,,,2012-0183
20/05/2012 ,20/05/2012 ,Afghanistan ,"Chobbash, Afghania, Turkm ... ",Flood ,Flash Flood ,  ,,13151,,2012-0154
18/05/2012 ,18/05/2012 ,Afghanistan ,"Saywad, Suzma Qala, Kohis ... ",Flood ,General Flood ,  ,74,27769,,2012-0143
10/4/2012,10/4/2012,Afghanistan ,Olya Cheshma village (Kha ... ,Flood ,Flash Flood ,  ,,230,,2012-0102
1/5/2011,8/5/2011,Afghanistan ,Baghlan ,Flood ,General Flood ,  ,37,9745,,2011-0632
10/2/2011,16/02/2011 ,Afghanistan ,Western Herat ,Flood ,General Flood ,  ,25,3065,,2011-0042
27/07/2010 ,3/8/2010,Afghanistan ,"Kapisa, Nangarhar, Laghma ... ",Flood ,General Flood ,  ,65,5000,,2010-0367
5/5/2010,8/5/2010,Afghanistan ,"Herat, Ghor, Bagdis provi ... ",Flood ,General Flood ,  ,70,40000,,2010-0176
3/9/2009,3/9/2009,Afghanistan ,"Laghman province, Alingar ... ",Flood ,General Flood ,  ,11,,,2009-0385
25/03/2009 ,24/05/2009 ,Afghanistan ,"Kach Guzar, Nasrat Abad, ... ",Flood ,General Flood ,  ,39,60016,20,2009-0168
4/4/2009,15/04/2009 ,Afghanistan ,"Daykundi, Kandahar, Herat ... ",Flood ,Flash Flood ,  ,19,2500,,2009-0139
00/08/2008 ,00/08/2008 ,Afghanistan ,Jalalabad province ,Flood ,Flash Flood ,  ,,1180,,2008-0488
30/04/2007 ,30/04/2007 ,Afghanistan ,Wado Valley and Tala-u-Be ... ,Flood ,Flash flood ,  ,1,160,,2007-0672
15/07/2007 ,17/07/2007 ,Afghanistan ,Lalo Sar Jangal district ... ,Flood ,Flash flood ,  ,9,2500,,2007-0316
24/06/2007 ,3/7/2007,Afghanistan ,Chapa Dara and Manogi dis ... ,Flood ,General flood ,  ,113,4000,,2007-0248
23/04/2007 ,4/5/2007,Afghanistan ,Samangan (Badakhshan) ,Flood ,Flash flood ,  ,36,,,2007-0192
5/5/2007,7/5/2007,Afghanistan ,"Samangaran, Baghlan, Takh ... ",Flood ,General flood ,  ,10,645,,2007-0185
14/05/2007 ,18/05/2007 ,Afghanistan ,"Badakhshan, Takhar provin ... ",Flood ,Flash flood ,  ,23,2950,,2007-0178
18/03/2007 ,26/03/2007 ,Afghanistan ,"Badghis, Uruzgan, Helmand ... ",Flood ,General flood ,  ,104,20000,,2007-0105
16/11/2006 ,20/11/2006 ,Afghanistan ,"Murghab, Ghormach, Balamo ... ",Flood ,Flash flood ,  ,166,17580,,2006-0596
30/07/2006 ,30/07/2006 ,Afghanistan ,"Kodee Kheel, Mam Kheel (S ... ",Flood ,Flash flood ,  ,12,20,,2006-0424
30/07/2006 ,9/8/2006,Afghanistan ,"Nangarhar- Sherzado, Pakt ... ",Flood ,General flood ,  ,54,8000,,2006-0416
9/7/2006,13/07/2006 ,Afghanistan ,"Khost, Nuristan provinces ... ",Flood ,General flood ,  ,10,,,2006-0365
00/05/2006 ,00/05/2006 ,Afghanistan ,"Gurziwan, Belcheragh dist ... ",Flood ,General flood ,  ,,1735,,2006-0291
19/05/2006 ,23/05/2006 ,Afghanistan ,"Chichcharan, Shahrak, Tah ... ",Flood ,General flood ,  ,21,615,,2006-0271
28/04/2006 ,1/5/2006,Afghanistan ,Gurziwan district (Faryab ... ,Flood ,Flash flood ,  ,19,5025,,2006-0221
27/12/2005 ,29/12/2005 ,Afghanistan ,Dehhadi district (Balkh p ... ,Flood ,General flood ,  ,,125,,2005-0736
28/12/2005 ,28/12/2005 ,Afghanistan ,Mazari Sherif area ,Flood ,General flood ,  ,,150,,2005-0725
11/9/2005,12/9/2005,Afghanistan ,Ghaziabad district (Kunar ... ,Flood ,General flood ,  ,12,,,2005-0521
11/9/2005,12/9/2005,Afghanistan ,Kunar province ,Flood ,General flood ,  ,12,,,2005-0511
21/06/2005 ,5/8/2005,Afghanistan ,"districts: Daronta, Lal P ... ",Flood ,General flood ,  ,,,,2005-0360
16/06/2005 ,17/06/2005 ,Afghanistan ,"Badakhstan, Takhar, Saman ... ",Flood ,General flood ,  ,48,5040,,2005-0322
4/5/2005,8/5/2005,Afghanistan ,Purchaman district (Farah ... ,Flood ,General flood ,  ,20,500,,2005-0281
5/3/2005,25/03/2005 ,Afghanistan ,"Chakhansur, Chahar Burjak ... ",Flood ,General flood ,  ,200,11003,,2005-0169
5/3/2005,5/4/2005,Afghanistan ,"Nimroz, Urozgan, Farah, G ... ",Flood ,General flood ,  ,3,1500,,2005-0101
13/07/2004 ,19/07/2004 ,Afghanistan ,"Shohada, Jurm districts ... ",Flood ,General flood ,  ,16,2000,,2004-0349
15/01/2004 ,17/01/2004 ,Afghanistan ,"Ghazara, Engil districts ... ",Flood ,General flood ,  ,,2500,,2004-0022
9/7/2003,9/7/2003,Afghanistan ,"Paktia, Pakitka, Khost pr ... ",Flood ,General flood ,  ,15,,,2003-0778
29/07/2003 ,30/07/2003 ,Afghanistan ,Panjshir valley (Kapisa p ... ,Flood ,General flood ,  ,24,3,,2003-0392
12/7/2003,15/07/2003 ,Afghanistan ,Ghandak valley (Shibar di ... ,Flood ,Flash flood ,  ,33,250,,2003-0337
16/06/2003 ,21/06/2003 ,Afghanistan ,Badakshan and North provi ... ,Flood ,General flood ,  ,13,100,,2003-0302
26/05/2003 ,6/6/2003,Afghanistan ,"Doshi, Khost-o-Fereng, Na ... ",Flood ,Flash flood ,  ,,400,,2003-0256
18/04/2003 ,21/04/2003 ,Afghanistan ,"Baghraan, Kajaki, Sokhtra ... ",Flood ,Flash flood ,  ,30,1000,,2003-0179
17/03/2003 ,28/03/2003 ,Afghanistan ,"Balkh, Kunduz provinces ",Flood ,General flood ,  ,11,2000,,2003-0143
00/01/2003 ,00/01/2003 ,Afghanistan ,South ,Flood ,Flash flood ,  ,10,,,2003-0104
28/08/2002 ,28/08/2002 ,Afghanistan ,Khost ,Flood ,  ,  ,35,,,2002-0613
23/04/2002 ,26/04/2002 ,Afghanistan ,"Qamla-I-Naw, Ab Kamari di ... ",Flood ,General flood ,  ,7,1200,,2002-0242
4/4/2002,4/7/2002,Afghanistan ,Deh Miran area (Faryab pr ... ,Flood ,General flood ,  ,39,4225,,2002-0196
22/03/2002 ,22/03/2002 ,Afghanistan ,Yulmarab village (Mazar-e ... ,Flood ,  ,  ,,120,,2002-0185
00/02/1999 ,00/02/1999 ,Afghanistan ,Kanhahar & Helmand Provin ... ,Flood ,  ,  ,,500,,1999-0575
20/02/1998 ,27/02/1998 ,Afghanistan ,"Kandahar, Helmand, Zabul, ... ",Flood ,Flash flood ,  ,30,300,,1998-0054
7/9/1997,8/9/1997,Afghanistan ,Laghman ,Flood ,General flood ,  ,30,750,,1997-0356
12/5/1997,15/05/1997 ,Afghanistan ,"Balk, Faryab, Baghlan, Ta ... ",Flood ,General flood ,  ,40,20000,,1997-0097
9/4/1996,23/04/1996 ,Afghanistan ,"Badakhstan, Takhar, Farya ... ",Flood ,General flood ,  ,70,9855,,1996-0072
5/7/1995,5/7/1995,Afghanistan ,Takhar Province ,Flood ,  ,  ,17,,,1995-0137
20/04/1995 ,20/04/1995 ,Afghanistan ,Takhar province ,Flood ,General flood ,  ,10,7500,,1995-0066
8/5/1992,8/5/1992,Afghanistan ,Faizabad ,Flood ,  ,  ,150,,,1992-0197
31/09/1992 ,31/09/1992 ,Afghanistan ,"Salang, Ghorband, Shutul ... ",Flood ,Flash flood ,  ,450,4000,4,1992-0063
13/04/1991 ,13/04/1991 ,Afghanistan ,Takhar province ,Flood ,General flood ,  ,50,,,1991-0495
28/05/1991 ,4/6/1991,Afghanistan ,"Arabjar, Chakush, Jabash ... ",Flood ,General flood ,  ,728,31000,,1991-0130
6/2/1991,17/02/1991 ,Afghanistan ,"Badakhstan, Baglan, Laghm ... ",Flood ,General flood ,  ,415,108400,60,1991-0032
00/06/1988 ,00/06/1988 ,Afghanistan ,"Badakhshan, Baghlan, Hera ... ",Flood ,  ,  ,,161000,260,1988-0235
00/03/1980 ,00/03/1980 ,Afghanistan ,Southern provinces ,Flood ,  ,  ,,30000,,1980-0033
00/07/1978 ,00/07/1978 ,Afghanistan ,Central and Eastern regio ... ,Flood ,  ,  ,120,271684,52,1978-0083
00/04/1976 ,00/04/1976 ,Afghanistan ,"Herat, Farah, Kandahar ",Flood ,  ,  ,51,80000,,1976-0031
00/01/1972 ,00/01/1972 ,Afghanistan ,West ,Flood ,  ,  ,150,250000,,1972-0002
00/04/1963 ,00/04/1963 ,Afghanistan ,  ,Flood ,  ,  ,107,,,1963-0065
00/07/1956 ,00/07/1956 ,Afghanistan ,  ,Flood ,  ,  ,51,,,1956-0039
26/07/2004 ,26/07/2004 ,Afghanistan ,Kaboul ,Industrial Accident ,Collapse ,Hospital Jamhuriat ,22,18,,2004-0362
2/5/2004,2/5/2004,Afghanistan ,Aziz Abad (Shindand distr ... ,Industrial Accident ,Explosion ,  ,45,25,,2004-0193
19/03/1997 ,19/03/1997 ,Afghanistan ,Jalalabad ,Industrial Accident ,Explosion ,Dep?t d'armes ,40,80,,1997-0365
16/02/1996 ,16/02/1996 ,Afghanistan ,Kabul ,Industrial Accident ,Explosion ,Ammunition store ,60,125,,1996-0039
12/6/1964,12/6/1964,Afghanistan ,Karkar ,Industrial Accident ,Explosion ,Mine ,74,400,,1964-0033
00/09/1993 ,00/09/1993 ,Afghanistan ,  ,Insect infestation ,Locust ,Locust ,,,,1993-0494
00/03/1993 ,00/03/1993 ,Afghanistan ,Salang region ,Mass movement dry ,Avalanche ,  ,100,,,1993-0419
12/3/2012,12/3/2012,Afghanistan ,Nuristan province ,Mass Movement Wet ,Avalanche ,  ,45,,,2012-0563
5/3/2012,5/3/2012,Afghanistan ,Shekay district (Badaksha ... ,Mass Movement Wet ,Avalanche ,  ,37,6,,2012-0067
18/01/2012 ,18/01/2012 ,Afghanistan ,"Arghanj Khaw, Ishkashiem, ... ",Mass Movement Wet ,Avalanche ,  ,29,40,,2012-0013
2/3/2010,2/3/2010,Afghanistan ,Arghanj Khowa district (B ... ,Mass Movement Wet ,Avalanche ,  ,35,,,2010-0129
6/2/2010,9/2/2010,Afghanistan ,Salang (Parwan province) ,Mass Movement Wet ,Avalanche ,  ,169,130,,2010-0048
18/01/2009 ,18/01/2009 ,Afghanistan ,Saland region (Hindu Kush ... ,Mass Movement Wet ,Avalanche ,  ,10,32,,2009-0033
31/01/2006 ,31/01/2006 ,Afghanistan ,Kohistan district (Badakh ... ,Mass movement wet ,Avalanche ,  ,15,,,2006-0045
13/01/2006 ,13/01/2006 ,Afghanistan ,"Sar-i-Pul, Badakhshan pro ... ",Mass movement wet ,Landslide ,  ,13,300000,,2006-0021
6/2/2002,6/2/2002,Afghanistan ,Salang area ,Mass movement wet ,Avalanche ,  ,5,400,,2002-0088
27/03/1998 ,27/03/1998 ,Afghanistan ,Salang - Salang Tunnel Le ... ,Mass movement wet ,Avalanche ,  ,70,,,1998-0437
27/03/1997 ,27/03/1997 ,Afghanistan ,Mazar-E-Sharif (city) (Ba ... ,Mass movement wet ,Avalanche ,  ,100,,,1997-0322
27/03/1995 ,27/03/1995 ,Afghanistan ,Kurluk Zir Kutal (Daraim ... ,Mass movement wet ,Landslide ,  ,354,174,,1995-0050
15/06/1993 ,15/06/1993 ,Afghanistan ,Chindawal district (Kabul ... ,Mass movement wet ,Landslide ,  ,115,1000,,1993-0169
8/4/1987,8/4/1987,Afghanistan ,  ,Mass movement wet ,Avalanche ,  ,70,,,1987-0385
28/07/1971 ,28/07/1971 ,Afghanistan ,Khinjan Pass ,Mass movement wet ,Landslide ,  ,100,,,1971-0044
27/10/2010 ,27/10/2010 ,Afghanistan ,Jalga district (Baghlan p ... ,Miscellaneous accident ,Collapse ,House ,65,15,,2010-0564
2/5/2005,2/5/2005,Afghanistan ,Bachgah (Baghlan province ... ,Miscellaneous accident ,Explosion ,Amunitions depot ,29,70,,2005-0234
29/03/2005 ,29/03/2005 ,Afghanistan ,Ghazni province ,Miscellaneous accident ,Collapse ,Barrage ,6,1000,,2005-0162
20/03/2004 ,20/03/2004 ,Afghanistan ,Mazar-e-Sharif ,Miscellaneous accident ,Other ,  ,12,80,,2004-0709
4/8/2003,4/8/2003,Afghanistan ,Aqcha district ,Miscellaneous accident ,Explosion ,Amunitions truck ,13,21,,2003-0375
9/8/2002,9/8/2002,Afghanistan ,Jalalabad ,Miscellaneous accident ,Explosion ,Warehouse ,11,90,,2002-0869
20/07/2002 ,20/07/2002 ,Afghanistan ,Bamiyan region ,Miscellaneous accident ,Explosion ,  ,13,6,,2002-0449
29/09/2000 ,29/09/2000 ,Afghanistan ,Khogiani (Nangarhar provi ... ,Miscellaneous accident ,Collapse ,Roof ,40,40,,2000-0630
28/02/1991 ,28/02/1991 ,Afghanistan ,  ,Miscellaneous accident ,Collapse ,Building ,40,,,1991-0077
10/2/2011,14/02/2011 ,Afghanistan ,Daykundi ,Storm ,Local storm ,  ,21,5,,2011-0642
00/02/2006 ,00/02/2006 ,Afghanistan ,Badakshan province ,Storm ,Local storm ,  ,42,,,2006-0068
1/1/2006,00/02/2006 ,Afghanistan ,"Kabul, Dadakshan Baghlan, ... ",Storm ,  ,  ,29,,,2006-0029
00/01/2005 ,00/02/2005 ,Afghanistan ,"Badakshan, Daikundi, Ghaz ... ",Storm ,  ,  ,260,22656,5,2005-0044
14/05/1993 ,14/05/1993 ,Afghanistan ,Chah-i-Ab district (Takha ... ,Storm ,  ,  ,10,,,1993-0159
14/09/2012 ,14/09/2012 ,Afghanistan ,Ab Band district (Ghazni ... ,Transport accident ,Road ,  ,51,,,2012-0361
20/08/2011 ,20/08/2011 ,Afghanistan ,Kandahar province ,Transport accident ,Road ,  ,35,24,,2011-0319
14/05/2011 ,14/05/2011 ,Afghanistan ,Hesarak (Balkh province) ,Transport accident ,Road ,  ,21,,,2011-0167
28/04/2011 ,28/04/2011 ,Afghanistan ,Zaboul ,Transport accident ,Road ,  ,20,33,,2011-0147
26/07/2010 ,26/07/2010 ,Afghanistan ,Daman district ,Transport accident ,Road ,  ,26,22,,2010-0302
17/05/2010 ,17/05/2010 ,Afghanistan ,Salang mountains (Parwan ... ,Transport accident ,Air ,Antonov 24 ,44,,,2010-0190
17/03/2010 ,17/03/2010 ,Afghanistan ,Col de Salang ,Transport accident ,Road ,  ,35,,,2010-0108
26/10/2009 ,26/10/2009 ,Afghanistan ,West ,Transport accident ,Air ,Helicopter ,10,26,,2009-0490
19/07/2009 ,19/07/2009 ,Afghanistan ,Near Kandahar ,Transport accident ,Air ,Helicopter ,16,,,2009-0270
15/01/2009 ,15/01/2009 ,Afghanistan ,Zafar zone ,Transport accident ,Air ,Helicopter ,13,,,2009-0031
28/05/2008 ,28/05/2008 ,Afghanistan ,Badakhstan province ,Transport accident ,Road ,  ,14,40,,2008-0213
24/09/2007 ,24/09/2007 ,Afghanistan ,South ,Transport Accident ,Road ,  ,40,40,,2007-0478
26/07/2006 ,26/07/2006 ,Afghanistan ,"Paktya province, Khost ar ... ",Transport Accident ,Air ,Helicopter Mi-8 ,16,,,2006-0408
5/5/2006,5/5/2006,Afghanistan ,Kunar province ,Transport Accident ,Air ,Helicoper CH-47 ,10,,,2006-0236
20/08/2005 ,20/08/2005 ,Afghanistan ,Shar-i-Safa district (Zab ... ,Transport Accident ,Road ,  ,20,28,,2005-0446
10/7/2005,10/7/2005,Afghanistan ,Jani Khail district (Pakt ... ,Transport Accident ,Road ,  ,12,,,2005-0352
7/4/2005,7/4/2005,Afghanistan ,Ghazni province ,Transport Accident ,Air ,Helicopter CH-47 Chinook ,18,,,2005-0185
3/2/2005,3/2/2005,Afghanistan ,Near Kabul ,Transport Accident ,Air ,Boeing 737 ,104,,,2005-0060
6/8/2002,6/8/2002,Afghanistan ,Nejrab (Kapisa) ,Transport Accident ,Road ,  ,26,64,,2002-0867
8/6/2002,8/6/2002,Afghanistan ,Tangi Abrishim ,Transport Accident ,Road ,  ,45,2,,2002-0345
8/12/2001,8/12/2001,Afghanistan ,Near Talogan (Takhar prov ... ,Transport Accident ,Air ,Helicopter ,22,,,2001-0666
20/03/1998 ,20/03/1998 ,Afghanistan ,Near Kabul ,Transport Accident ,Air ,  ,45,,,1998-0072
22/08/1997 ,22/08/1997 ,Afghanistan ,Bamiyan ,Transport Accident ,Air ,Antonov-32 ,14,,,1997-0187
27/04/1993 ,27/04/1993 ,Afghanistan ,Northern ,Transport Accident ,Air ,  ,76,,,1993-0147
26/07/1991 ,26/07/1991 ,Afghanistan ,Near Kaboul ,Transport Accident ,Air ,Helicopter ,30,,,1991-0608
10/8/1990,10/8/1990,Afghanistan ,  ,Transport Accident ,Air ,Antonov An-12 ,82,,,1990-0479
21/02/1990 ,21/02/1990 ,Afghanistan ,  ,Transport Accident ,Air ,Antonov ,20,,,1990-0465
27/09/1989 ,27/09/1989 ,Afghanistan ,Kabul ,Transport Accident ,Air ,Helicopter ,26,,,1989-0480
00/07/1989 ,00/07/1989 ,Afghanistan ,Helmand province ,Transport Accident ,Air ,  ,35,,,1989-0311
12/6/1999,12/6/1999,Afghanistan ,"Badil, Sholake, Hadwal, D ... ",Wildfire ,Forest fire ,  ,,,,1999-0195
00/00/1989 ,00/00/1991 ,Albania ,  ,Drought ,Drought ,  ,,3200000,,1989-9335
