StartDate,EndDate,Country,Location,Type,SubType,Name,TotalKilled,TotalAffected,TotalDamage,DisasterNumber
6/4/2009,2009-04-09,United States ,Tallahassee,Flood ,General Flood ,  ,,1000,,2009-0190
3/5/2009,2009-05-10,United States ,Charleston,Flood ,General Flood ,  ,,900,,2009-0184
24/03/2009 ,2009-04-20,United States ,Bismarck,Flood ,General Flood ,  ,2,5060,166,2009-0106
29/12/2008 ,2009-01-16,United States ,Olympia,Flood ,General Flood ,  ,,30000,,2008-0638
9/6/2008,2008-06-30,United States ,Springfield,Flood ,General Flood ,  ,24,11000148,10000,2008-0627
17/03/2008 ,2008-04-20,United States ,Jefferson City,Flood ,General Flood ,  ,18,1000,2,2008-0131
5/1/2008,2008-01-09,United States ,Sacramento,Flood ,General Flood ,  ,2,1500,,2008-0010
16/08/2007 ,2007-08-27,United States ,Springfield,Flood ,General flood ,  ,26,2840,700,2007-0383
17/06/2007 ,2007-06-22,United States ,Austin,Flood ,General flood ,  ,10,750,28,2007-0254
19/06/2007 ,2007-06-20,United States ,Albany,Flood ,Flash flood ,  ,4,120,,2007-0251
26/06/2007 ,2007-07-06,United States ,Charleston,Flood ,General flood ,  ,8,5000,,2007-0244
24/05/2007 ,2007-05-29,United States ,Austin,Flood ,General flood ,  ,8,100,,2007-0173
5/11/2006,2006-11-10,United States ,Olympia,Flood ,General flood ,  ,2,1500,,2006-0598
9/10/2006,2006-10-14,United States ,Juneau,Flood ,General flood ,  ,,100,,2006-0566
22/09/2006 ,2006-09-26,United States ,Harrisburg,Flood ,General flood ,  ,14,1210,,2006-0546
19/08/2006 ,2006-08-24,United States ,Juneau,Flood ,General flood ,  ,,150,15.5,2006-0461
27/07/2006 ,2006-07-30,United States ,Springfield,Flood ,General flood ,  ,1,600,,2006-0418
22/06/2006 ,2006-06-25,United States ,Pierre,Flood ,General flood ,  ,2,2400,7,2006-0344
25/06/2006 ,2006-07-01,United States ,Annapolis,Flood ,General flood ,  ,11,65000,1000,2006-0341
11/5/2006,2006-05-22,United States ,Concord,Flood ,General flood ,  ,2,2500,85,2006-0260
4/4/2006,2006-04-17,United States ,Sacramento,Flood ,General flood ,  ,1,600,259,2006-0180
31/12/2005 ,2006-01-18,United States ,Sacramento,Flood ,General flood ,  ,3,3600,245,2005-0716
8/10/2005,2005-10-16,United States ,Concord,Flood ,General flood ,  ,11,3000,,2005-0583
1/4/2005,2005-04-06,United States ,Trenton,Flood ,General flood ,  ,2,11000,30,2005-0203
17/02/2005 ,2005-02-23,United States ,Sacramento,Flood ,General flood ,  ,9,150,250,2005-0103
7/1/2005,2005-01-11,United States ,Sacramento,Flood ,General flood ,  ,28,508,200,2005-0015
30/10/2004 ,2004-10-30,United States ,Honolulu,Flood ,General flood ,  ,,105,1,2004-0572
28/05/2004 ,2004-05-28,United States ,Trenton,Flood ,General flood ,  ,,4929,,2004-0248
28/03/2004 ,2004-04-11,United States ,Madison,Flood ,General flood ,  ,,306,4.5,2004-0146
6/5/2003,2003-05-14,United States ,Nashville,Flood ,General flood ,  ,3,2000,17,2003-0756
5/7/2003,2003-07-21,United States ,Des Moines,Flood ,General flood ,  ,3,1200,106,2003-0334
21/09/2002 ,2002-09-24,United States ,Atlanta,Flood ,General flood ,  ,,750,,2002-0600
30/06/2002 ,2002-07-23,United States ,Austin,Flood ,General flood ,  ,10,144000,1000,2002-0411
15/11/2001 ,2001-11-19,United States ,Austin,Flood ,General flood ,  ,9,600,,2001-0724
8/7/2001,2001-07-09,United States ,Charleston,Flood ,General flood ,  ,2,15000,20,2001-0460
15/04/2001 ,2001-05-15,United States ,Saint Paul,Flood ,General flood ,  ,1,4400,13,2001-0268
27/02/2001 ,2001-03-01,United States ,Columbus,Flood ,General flood ,  ,,200,,2001-0262
2/11/2000,2000-11-02,United States ,Honolulu,Flood ,General flood ,  ,,100,20,2000-0865
30/07/2000 ,2000-07-30,United States ,Harrisburg,Flood ,  ,  ,,300,,2000-0502
12/8/2000,2000-08-14,United States ,Trenton,Flood ,General flood ,  ,,175,166,2000-0500
23/05/2000 ,2000-05-23,United States ,Nashville,Flood ,  ,  ,2,300,100,2000-0297
19/05/2000 ,2000-05-19,United States ,Austin,Flood ,  ,  ,,240,,2000-0296
6/5/2000,2000-05-09,United States ,Oklahoma City,Flood ,Flash flood ,  ,1,300,,2000-0271
6/5/2000,2000-05-09,United States ,Nashville,Flood ,Flash flood ,  ,2,2000,,2000-0232
18/02/2000 ,2000-02-22,United States ,Frankfort,Flood ,General flood ,  ,3,231,,2000-0080
26/11/1999 ,1999-11-28,United States ,Salem,Flood ,  ,  ,,100,0.3,1999-0740
13/06/1998 ,1998-06-17,United States ,Des Moines,Flood ,General flood ,  ,,1000,200.5,1998-0606
4/8/1998,1998-08-06,United States ,Springfield,Flood ,Flash flood ,  ,2,600,62.5,1998-0605
7/8/1998,1998-08-07,United States ,Madison,Flood ,General flood ,  ,,1200,60,1998-0256
24/06/1998 ,1998-07-01,United States ,Topeka,Flood ,Flash flood ,  ,11,14000,469,1998-0199
7/3/1998,1998-03-13,United States ,Montgomery,Flood ,General flood ,  ,11,18000,270,1998-0066
8/1/1998,1998-01-08,United States ,Montgomery,Flood ,  ,  ,7,2200,,1998-0008
25/07/1997 ,1997-08-01,United States ,Denver,Flood ,General flood ,  ,5,424,100,1997-0347
21/08/1997 ,1997-08-21,United States ,Springfield,Flood ,  ,  ,,15000,,1997-0215
10/8/1997,1997-08-12,United States ,Sacramento,Flood ,General flood ,  ,11,350,,1997-0172
13/06/1997 ,1997-06-13,United States ,Helena,Flood ,  ,  ,2,200,,1997-0127
17/04/1997 ,1997-05-07,United States ,Bismarck,Flood ,  ,  ,3,50400,5000,1997-0083
1/1/1997,1997-02-07,United States ,Carson City,Flood ,General flood ,  ,20,125000,1500,1997-0008
18/07/1996 ,1996-07-21,United States ,Harrisburg,Flood ,General flood ,  ,2,115,20,1996-0494
27/12/1996 ,1997-01-03,United States ,Olympia,Flood ,General flood ,  ,28,18100,1500,1996-0295
7/2/1996,1996-02-13,United States ,Olympia,Flood ,General flood ,  ,7,24900,500,1996-0031
15/01/1996 ,1996-01-21,United States ,Carson City,Flood ,General flood ,  ,35,200000,700,1996-0015
10/5/1995,1995-06-01,United States ,Jackson,Flood ,General flood ,  ,3,5000,10,1995-0488
18/09/1995 ,1995-10-16,United States ,Juneau,Flood ,General flood ,  ,,300,10,1995-0483
28/11/1995 ,1995-12-10,United States ,Olympia,Flood ,General flood ,  ,2,15000,100,1995-0481
8/5/1995,1995-05-08,United States ,Pierre,Flood ,  ,  ,,75000,,1995-0046
7/5/1995,1995-05-13,United States ,Baton Rouge,Flood ,General flood ,  ,6,20000,3000,1995-0045
17/10/1994 ,1994-10-23,United States ,Austin,Flood ,General flood ,  ,37,14070,700,1994-0361
20/01/1993 ,1993-01-21,United States ,Baton Rouge,Flood ,Flash flood ,  ,,200,,1993-0421
6/1/1993,1993-01-20,United States ,Sacramento,Flood ,General flood ,  ,43,6000,100,1993-0420
7/3/1993,1993-03-12,United States ,Austin,Flood ,General flood ,  ,2,1500,,1993-0126
24/06/1993 ,1993-08-23,United States ,Oklahoma City,Flood ,General flood ,  ,48,31000,12000,1993-0043
31/05/1990 ,1990-06-02,United States ,Jackson,Flood ,Flash flood ,  ,,200,,1990-0713
25/01/1990 ,1990-01-27,United States ,Baton Rouge,Flood ,General flood ,  ,,150,,1990-0708
9/1/1990,1990-01-11,United States ,Olympia,Flood ,General flood ,  ,3,3000,45,1990-0707
20/04/2010 ,2010-04-20,United States ,Albany,Industrial Accident ,Explosion ,Oil plateform 'Deewater Horizon' ,11,17,20000,2010-0167
5/4/2010,2010-04-05,United States ,Charleston,Industrial Accident ,Explosion ,Coal mine 'Upper Big Branch' ,27,2,,2010-0151
2/1/2006,2006-01-02,United States ,Charleston,Industrial Accident ,Explosion ,Mine ,13,7,,2006-0005
23/03/2005 ,2005-03-23,United States ,Austin,Industrial Accident ,Explosion ,Raffinerie BP ,15,170,,2005-0148
28/02/2004 ,2004-02-28,United States ,Richmond,Industrial Accident ,Explosion ,Chemical/oil carrier 'Bow Mariner' ,21,6,,2004-0086
29/01/2003 ,2003-01-29,United States ,Raleigh,Industrial Accident ,Explosion ,Pharmaceutic factory ,4,9,,2003-0070
23/09/2001 ,2001-09-23,United States ,Montgomery,Industrial Accident ,Explosion ,Coal mine Blue Creek n°5 ,13,3,,2001-0569
8/12/1998,1998-12-08,United States ,Raleigh,Industrial Accident ,Chemical Spill ,Sodium Hydrosulphuric ,,100,,1998-0412
19/10/1998 ,1998-10-19,United States ,Springfield,Industrial Accident ,Chemical Spill ,Sulphuric Acid ,,200,,1998-0318
7/10/1998,1998-10-07,United States ,Salem,Industrial Accident ,Chemical Spill ,Sulphuric Acid ,,100,,1998-0305
2/9/1998,1998-09-02,United States ,Topeka,Industrial Accident ,Chemical Spill ,"Nitric Acid, Sodium Hydroxide ",,350,,1998-0285
2/7/1998,1998-07-02,United States ,Juneau,Industrial Accident ,Explosion ,Seafood processing plant ,,1500,,1998-0202
1/7/1998,1998-07-01,United States ,Baton Rouge,Industrial Accident ,Gas Leak ,Fertliser plant ,,400,,1998-0196
22/06/1998 ,1998-06-22,United States ,Tallahassee,Industrial Accident ,Chemical Spill ,Formaldehyde ,,512,,1998-0195
26/02/1998 ,1998-02-26,United States ,Boston,Industrial Accident ,Fire ,  ,,500,,1998-0058
10/9/1997,1997-09-10,United States ,Columbus,Industrial Accident ,Explosion ,Chemical factory ,25,8,,1997-0370
19/07/1997 ,1997-07-19,United States ,Springfield,Industrial Accident ,Chemical Spill ,  ,,6000,,1997-0198
11/4/1996,1996-04-11,United States ,Helena,Industrial Accident ,Gas Leak ,Chlorine ,,1092,,1996-0076
25/07/1995 ,1995-07-25,United States ,Austin,Industrial Accident ,Explosion ,Refinery ,,105,,1995-0160
28/02/1995 ,1995-02-28,United States ,Saint Paul,Industrial Accident ,Fire ,Chemical supply company ,,200,,1995-0039
6/12/1994,1994-12-06,United States ,Montgomery,Industrial Accident ,Fire ,Plastic pipe factory ,,3000,,1994-0592
21/10/1994 ,1994-10-21,United States ,Austin,Industrial Accident ,Gas Leak ,Pipeline ,,530,,1994-0544
13/06/1994 ,1994-06-13,United States ,Harrisburg,Industrial Accident ,Explosion ,Storey home for eldery ,1,379,,1994-0141
27/05/1994 ,1994-05-27,United States ,Columbus,Industrial Accident ,Explosion ,Chemical plant ,3,1700,33,1994-0136
14/04/1994 ,1994-04-14,United States ,Austin,Industrial Accident ,Explosion ,  ,,4000,,1994-0109
26/07/1993 ,1993-07-26,United States ,Richmond,Industrial Accident ,Gas Leak ,  ,,3000,,1993-0450
3/9/1991,1991-09-03,United States ,Raleigh,Industrial Accident ,Explosion ,Chicken processing plant ,25,41,14.5,1991-0590
20/11/1991 ,1991-11-20,United States ,Frankfort,Industrial Accident ,Chemical Spill ,  ,,1000,,1991-0424
6/5/1991,1991-05-06,United States ,Carson City,Industrial Accident ,Gas Leak ,Chlorine gas ,,15055,,1991-0151
25/12/2003 ,2003-12-26,United States ,Sacramento,Mass movement wet ,Landslide ,  ,15,15,,2003-0633
20/02/1994 ,1994-02-20,United States ,Sacramento,Mass movement wet ,Landslide ,  ,,125,,1994-0045
9/9/2010,2010-09-09,United States ,Sacramento,Miscellaneous accident ,Explosion ,Gas pipeline ,8,171,250,2010-0474
3/4/2008,2008-04-03,United States ,Harrisburg,Miscellaneous accident ,Fire ,House ,10,2,,2008-0143
2/8/2007,2007-08-02,United States ,Saint Paul,Miscellaneous accident ,Collapse ,Bridge ,29,60,,2007-0336
26/11/2006 ,2006-11-27,United States ,Sacramento,Miscellaneous accident ,Fire ,Hall for mentally handicapped people ,10,19,,2006-0637
2/7/2004,2004-07-23,United States ,Harrisburg,Miscellaneous accident ,Other ,Salmonella poisoning ,,289,,2004-0716
18/07/2004 ,2004-07-18,United States ,Sacramento,Miscellaneous accident ,Fire ,Apartment building 'Mountain Venture complex' ,,100,,2004-0405
28/06/2003 ,2003-06-28,United States ,Springfield,Miscellaneous accident ,Collapse ,Plate forme ,12,57,,2003-0317
14/03/2003 ,2003-03-14,United States ,Albany,Miscellaneous accident ,Fire ,Apartment buildings ,2,103,,2003-0165
26/02/2003 ,2003-02-26,United States ,Hartford,Miscellaneous accident ,Fire ,Nursing home'Greenwood Health Care Center' ,11,120,,2003-0108
20/02/2003 ,2003-02-20,United States ,Providence,Miscellaneous accident ,Fire ,Nightclub ,100,150,,2003-0095
17/02/2003 ,2003-02-17,United States ,Springfield,Miscellaneous accident ,Other ,Nightclub 'Epitome' ,21,30,,2003-0088
19/11/2002 ,2002-11-19,United States ,Albany,Miscellaneous accident ,Fire ,Apartment building ,,212,,2002-0775
25/10/2001 ,2001-10-25,United States ,Albany,Miscellaneous accident ,Collapse ,Brick fa?ade ,11,10,,2001-0647
28/10/2000 ,2000-10-28,United States ,Boston,Miscellaneous accident ,Fire ,Building ,,120,,2000-0745
19/08/2000 ,2000-08-19,United States ,Sacramento,Miscellaneous accident ,Explosion ,Conduite de gaz ,10,2,,2000-0512
1/7/2000,2000-07-01,United States ,Columbus,Miscellaneous accident ,Collapse ,Terrasse ,1,100,,2000-0395
20/05/2000 ,2000-05-20,United States ,Concord,Miscellaneous accident ,Collapse ,Pedestrian bridge ,,107,,2000-0263
18/11/1999 ,1999-11-18,United States ,Austin,Miscellaneous accident ,Collapse ,  ,11,28,,1999-0459
29/07/1998 ,1998-07-29,United States ,Olympia,Miscellaneous accident ,Other ,  ,,260,,1998-0243
28/09/1997 ,1997-09-28,United States ,Salem,Miscellaneous accident ,Fire ,Homes & Outbuildings ,,1000,,1997-0241
21/11/1996 ,1996-11-21,United States ,Austin,Miscellaneous accident ,Fire ,Building ,29,90,12.1,1996-0332
24/08/1996 ,1996-08-24,United States ,Salem,Miscellaneous accident ,Fire ,Houses ,,200,,1996-0193
6/7/1995,1995-07-06,United States ,Jefferson City,Miscellaneous accident ,Collapse ,Building (balcony) ,,200,,1995-0144
11/6/2012,2012-06-13,United States ,Austin,Storm ,Local storm ,  ,,9003,1900,2012-0614
6/6/2012,2012-06-07,United States ,Denver,Storm ,Local storm ,  ,,2,1400,2012-0613
18/01/2012 ,2012-01-23,United States ,Salem,Storm ,Local storm ,  ,3,1,100,2012-0611
28/04/2012 ,2012-04-29,United States ,Jefferson City,Storm ,Local storm ,  ,1,100,4500,2012-0601
28/08/2012 ,2012-08-29,United States ,Jackson,Storm ,Tropical cyclone ,Hurricane Isaac ,1,60000,2000,2012-0313
22/06/2012 ,2012-06-27,United States ,Tallahassee,Storm ,Tropical cyclone ,Tropical storm Debby ,9,17001,210,2012-0176
14/04/2012 ,2012-04-15,United States ,Oklahoma City,Storm ,Local storm ,  ,6,297,1800,2012-0156
2/4/2012,2012-04-03,United States ,Austin,Storm ,Local storm ,  ,,3300,1550,2012-0122
28/02/2012 ,2012-02-29,United States ,Lincoln,Storm ,Local storm ,  ,14,200,500,2012-0055
22/01/2012 ,2012-01-23,United States ,Baton Rouge,Storm ,Local storm ,  ,2,100,175,2012-0010
4/9/2011,2011-09-09,United States ,Baton Rouge,Storm ,Tropical cyclone ,Tropical Storm Lee ,15,600,750,2011-0456
27/08/2011 ,2011-09-13,United States ,Albany,Storm ,Tropical cyclone ,Hurricane Irene ,46,370000,7300,2011-0328
29/05/2011 ,2011-06-01,United States ,Springfield,Storm ,Local storm ,  ,3,200,,2011-0195
20/05/2011 ,2011-05-25,United States ,Jefferson City,Storm ,Local storm ,  ,176,1150,14000,2011-0172
22/04/2011 ,2011-04-29,United States ,Montgomery,Storm ,Local storm ,  ,354,17200,11000,2011-0145
14/04/2011 ,2011-04-16,United States ,Jackson,Storm ,Local storm ,  ,46,43,2000,2011-0134
31/12/2010 ,2011-01-01,United States ,Little Rock,Storm ,Local storm ,  ,8,13,,2010-0663
12/5/2010,2010-05-16,United States ,Oklahoma City,Storm ,Local storm ,  ,5,58,2700,2010-0196
30/04/2010 ,2010-05-03,United States ,Montgomery,Storm ,Local storm ,  ,30,8000,2350,2010-0187
24/04/2010 ,2010-04-24,United States ,Jackson,Storm ,Local storm ,  ,12,2770,,2010-0163
26/03/2009 ,2009-03-28,United States ,Austin,Storm ,Local storm ,  ,6,25,1500,2009-0644
10/6/2009,2009-06-18,United States ,Austin,Storm ,Local storm ,  ,1,2,2000,2009-0601
23/08/2009 ,2009-08-23,United States ,Augusta,Storm ,Tropical cyclone ,Hurricane Bill ,3,9,,2009-0342
10/2/2009,2009-02-13,United States ,Columbus,Storm ,Local storm ,  ,16,50,2500,2009-0287
9/4/2009,2009-04-10,United States ,Austin,Storm ,Local storm ,  ,9,822,1700,2009-0140
28/04/2008 ,2008-04-28,United States ,Richmond,Storm ,Local storm ,  ,,200,110,2008-0645
12/9/2008,2008-09-16,United States ,Austin,Storm ,Tropical cyclone ,Hurricane Ike ,82,200000,30000,2008-0384
1/9/2008,2008-09-01,United States ,Baton Rouge,Storm ,Tropical cyclone ,Hurricane 'Gustav' ,43,2100000,7000,2008-0352
20/08/2008 ,2008-08-28,United States ,Tallahassee,Storm ,Tropical cyclone ,Tropical Storm 'Fay' ,12,400,180,2008-0338
22/05/2008 ,2008-05-26,United States ,Des Moines,Storm ,Local storm ,  ,7,70,1600,2008-0210
10/5/2008,2008-05-12,United States ,Topeka,Storm ,Local storm ,  ,22,150,700,2008-0194
14/03/2008 ,2008-03-14,United States ,Atlanta,Storm ,Local storm ,  ,2,177,450,2008-0115
5/2/2008,2008-02-06,United States ,Nashville,Storm ,Local storm ,  ,59,150,1300,2008-0039
23/02/2007 ,2007-02-25,United States ,Little Rock,Storm ,  ,  ,4,27,300,2007-0689
4/5/2007,2007-05-08,United States ,Denver,Storm ,Local storm ,  ,12,40,350,2007-0662
9/12/2007,2007-12-11,United States ,Oklahoma City,Storm ,  ,  ,24,2,500,2007-0641
3/12/2007,2007-12-07,United States ,Olympia,Storm ,  ,  ,17,1128,1000,2007-0581
1/3/2007,2007-03-02,United States ,Montgomery,Storm ,Local storm ,  ,20,20,600,2007-0083
2/2/2007,2007-02-02,United States ,Tallahassee,Storm ,Local storm ,  ,20,6600,130,2007-0048
12/1/2007,2007-01-17,United States ,Sacramento,Storm ,  ,  ,65,220,500,2007-0026
25/12/2006 ,2006-12-25,United States ,Tallahassee,Storm ,Local storm ,  ,,600,90,2006-0706
15/11/2006 ,2006-11-16,United States ,Raleigh,Storm ,Local storm ,  ,12,20,95,2006-0595
2/8/2006,2006-09-07,United States ,Columbia,Storm ,Tropical cyclone ,Ernesto ,6,140,32.86,2006-0466
1/5/2006,2006-05-07,United States ,Austin,Storm ,Local storm ,  ,1,600,450,2006-0257
6/4/2006,2006-04-08,United States ,Olympia,Storm ,Local storm ,  ,12,625,1600,2006-0171
2/4/2006,2006-04-03,United States ,Nashville,Storm ,Local storm ,  ,28,3636,600,2006-0161
11/3/2006,2006-03-13,United States ,Jefferson City,Storm ,Local storm ,  ,10,42,1200,2006-0128
24/10/2005 ,2005-10-24,United States ,Tallahassee,Storm ,Tropical cyclone ,Hurricane 'Wilma' ,4,30000,14300,2005-0585
23/09/2005 ,2005-10-01,United States ,Baton Rouge,Storm ,Tropical cyclone ,Rita ,10,300000,16000,2005-0547
18/08/2005 ,2005-08-18,United States ,Madison,Storm ,Local storm ,  ,,201,,2005-0530
29/08/2005 ,2005-09-19,United States ,Montgomery,Storm ,Tropical cyclone ,Katrina ,1833,500000,125000,2005-0467
6/4/2005,2005-04-08,United States ,Jackson,Storm ,Local storm ,  ,,104,350,2005-0219
20/03/2004 ,2004-03-21,United States ,Little Rock,Storm ,Local storm ,  ,9,14,,2004-0731
8/9/2004,2004-09-08,United States ,Richmond,Storm ,Local storm ,  ,,189,2.1,2004-0502
25/09/2004 ,2004-09-26,United States ,Tallahassee,Storm ,Tropical cyclone ,Jeanne ,6,40000,8000,2004-0473
5/9/2004,2004-09-05,United States ,Nashville,Storm ,Tropical cyclone ,Frances ,47,5000000,11000,2004-0455
13/08/2004 ,2004-08-13,United States ,Tallahassee,Storm ,Tropical cyclone ,Charley ,10,30000,16000,2004-0415
28/06/2004 ,2004-06-28,United States ,Austin,Storm ,Local storm ,  ,4,216,,2004-0338
24/06/2004 ,2004-06-24,United States ,Madison,Storm ,Local storm ,  ,,81,6.9,2004-0337
27/05/2004 ,2004-05-27,United States ,Frankfort,Storm ,Local storm ,  ,5,6408,15,2004-0295
29/05/2004 ,2004-06-02,United States ,Little Rock,Storm ,Local storm ,  ,10,1000,700,2004-0249
21/05/2004 ,2004-05-27,United States ,Springfield,Storm ,Local storm ,  ,4,337,1100,2004-0245
4/3/2004,2004-03-07,United States ,Little Rock,Storm ,Local storm ,  ,5,1749,300,2004-0121
30/06/2003 ,2003-06-30,United States ,Baton Rouge,Storm ,Tropical cyclone ,Bill ,,4,16,2003-0782
30/05/2003 ,2003-05-30,United States ,Columbus,Storm ,Local storm ,  ,,195,,2003-0780
15/02/2003 ,2003-02-23,United States ,Hartford,Storm ,  ,  ,4,118,400,2003-0741
18/09/2003 ,2003-09-22,United States ,Raleigh,Storm ,Tropical cyclone ,Isabel ,16,225000,3370,2003-0468
8/8/2003,2003-08-08,United States ,Tallahassee,Storm ,Local storm ,  ,,1500,,2003-0413
4/5/2003,2003-05-10,United States ,Montgomery,Storm ,Local storm ,  ,45,15145,4000,2003-0210
18/03/2003 ,2003-03-20,United States ,Atlanta,Storm ,Local storm ,  ,6,386,5000,2003-0139
14/02/2003 ,2003-02-18,United States ,Montgomery,Storm ,Local storm ,  ,44,120,200,2003-0085
30/05/2002 ,2002-06-01,United States ,Hartford,Storm ,  ,  ,1,47,,2002-0880
9/11/2002,2002-11-10,United States ,Nashville,Storm ,Local storm ,  ,35,4151,700,2002-0700
27/09/2002 ,2002-09-27,United States ,Baton Rouge,Storm ,Tropical cyclone ,Isidore ,1,13200,300,2002-0652
5/9/2002,2002-09-05,United States ,Madison,Storm ,Local storm ,  ,,537,20,2002-0569
27/04/2002 ,2002-05-03,United States ,Frankfort,Storm ,Local storm ,  ,10,100,2200,2002-0310
21/04/2002 ,2002-04-21,United States ,Lansing,Storm ,Local storm ,  ,1,12,,2002-0287
5/5/2002,2002-05-05,United States ,Little Rock,Storm ,Local storm ,  ,2,183,,2002-0283
19/03/2002 ,2002-03-19,United States ,Nashville,Storm ,  ,  ,6,754,200.5,2002-0165
20/08/2001 ,2001-08-20,United States ,Cheyenne,Storm ,Local storm ,  ,,200,,2001-0773
13/10/2001 ,2001-10-13,United States ,Austin,Storm ,Local storm ,  ,,1952,7,2001-0602
11/10/2001,2001-10-11,United States ,Sacramento,Storm ,Local storm ,  ,,360,4,2001-0601
24/09/2001 ,2001-09-24,United States ,Washington D.C.,Storm ,Local storm ,  ,2,1050,30,2001-0566
10/10/2001,2001-10-10,United States ,Oklahoma City,Storm ,Local storm ,  ,,307,,2001-0564
21/06/2001 ,2001-06-21,United States ,Denver,Storm ,  ,  ,,122,,2001-0477
13/06/2001 ,2001-06-13,United States ,Saint Paul,Storm ,Local storm ,  ,,225,,2001-0474
18/06/2001 ,2001-06-18,United States ,Madison,Storm ,Local storm ,  ,3,368,10,2001-0473
14/06/2001 ,2001-06-14,United States ,Des Moines,Storm ,Local storm ,  ,,93,,2001-0351
21/04/2001 ,2001-04-21,United States ,Topeka,Storm ,Local storm ,  ,1,1739,,2001-0270
20/03/2001 ,2001-03-20,United States ,Concord,Storm ,  ,  ,2,100,,2001-0266
5/6/2001,2001-06-17,United States ,Austin,Storm ,Tropical cyclone ,Allison ,41,172000,6000,2001-0242
29/03/2001 ,2001-03-29,United States ,Indianapolis,Storm ,Local storm ,  ,,492,1.8,2001-0194
10/4/2001,2001-04-10,United States ,Jefferson City,Storm ,Local storm ,  ,,150,,2001-0145
22/02/2001 ,2001-02-22,United States ,Richmond,Storm ,Local storm ,  ,11,100,,2001-0106
24/02/2001 ,2001-02-24,United States ,Jackson,Storm ,Local storm ,  ,7,930,250,2001-0102
24/12/2000 ,2000-12-24,United States ,Austin,Storm ,  ,  ,57,34,10,2000-0838
16/11/2000 ,2000-11-16,United States ,Montgomery,Storm ,Local storm ,  ,12,312,,2000-0801
4/10/2000,2000-10-04,United States ,Tallahassee,Storm ,  ,Leslie ,2,17433,219,2000-0652
20/09/2000 ,2000-09-20,United States ,Columbus,Storm ,Local storm ,  ,1,115,90,2000-0614
25/07/2000 ,2000-07-25,United States ,Saint Paul,Storm ,Local storm ,  ,1,1035,8.1,2000-0463
28/03/2000 ,2000-03-28,United States ,Austin,Storm ,Local storm ,  ,5,3300,450,2000-0175
13/02/2000 ,2000-02-14,United States ,Montgomery,Storm ,Local storm ,  ,22,1000,,2000-0067
13/09/1999 ,1999-09-17,United States ,Raleigh,Storm ,Tropical cyclone ,Floyd ,70,3000010,7000,1999-0327
