Agency,NameCity,depotGglCountryAscii,depotGglAddressAscii,depotGglLat,depotGglLong,Order,disasterGglCountryAscii,disasterGglAddressAscii,disasterGglLat,disasterGglLong,distance_km,drivingTime_hrs
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,New York,"Albany, New York",42.6525793,-73.7562317,4723,42
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,3534,31
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Kansas,"Topeka, Kansas",39.0473451,-95.6751576,2869,25
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Maine,"Augusta, Maine",33.4734978,-82.0105148,4212,38
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Alaska,"Juneau, Alaska",58.3019444,-134.4197221,4048,51
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Massachusetts,"Boston, Massachusetts",42.3600825,-71.0588801,4988,45
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Rhode Island,"Providence, Rhode Island",41.8239891,-71.4128343,4964,45
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Connecticut,"Hartford, Connecticut",41.7658043,-72.6733723,4858,44
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Minnesota,"Saint Paul, Minnesota",44.9537029,-93.0899578,3196,29
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,4659,42
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Delaware,"Dover, Delaware",39.158168,-75.5243682,4666,42
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Virginia,"Richmond, Virginia",37.5407246,-77.4360481,4623,42
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,South Dakota,"Pierre, South Dakota",44.3667876,-100.3537522,2496,22
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,1846,16
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,North Dakota,"Bismarck, North Dakota",46.8083268,-100.7837392,2537,23
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,North Carolina,"Raleigh, North Carolina",35.7795897,-78.6381787,4571,41
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Pennsylvania,"Harrisburg, Pennsylvania",40.2731911,-76.8867008,4465,40
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,4568,41
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Michigan,"Lansing, Michigan",42.732535,-84.5555347,3755,33
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,West Virginia,"Charleston, West Virginia",32.7764749,-79.9310512,4470,40
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Idaho,"Boise, Idaho",43.6150186,-116.2023137,1028,9
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Montana,"Helena, Montana",46.5891452,-112.0391057,1766,16
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Nevada,"Carson City, Nevada",39.1637984,-119.7674034,347,3
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Colorado,"Denver, Colorado",39.7392358,-104.990251,2018,18
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Wyoming,"Cheyenne, Wyoming",41.1399814,-104.8202462,1888,17
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Utah,"Salt Lake City, Utah",40.7607793,-111.8910474,1184,10
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Oregon,"Salem, Oregon",42.51954,-70.8967155,2874,26
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Washington,"Olympia, Washington",47.0378741,-122.9006951,3444,31
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Alabama,"Montgomery, Alabama",32.3668052,-86.2999689,1042,9
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,1257,11
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,652,5
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Tennessee,"Nashville, Tennessee",36.1626638,-86.7816016,1067,9
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Illinois,"Springfield, Illinois",42.1014831,-72.589811,2727,25
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Florida,"Tallahassee, Florida",30.4382559,-84.2807329,1395,12
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Texas,"Austin, Texas",30.267153,-97.7430608,313,2
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Arkansas,"Little Rock, Arkansas",34.7464809,-92.2895948,513,4
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Oklahoma,"Oklahoma City, Oklahoma",35.4675602,-97.5164276,331,3
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Iowa,"Des Moines, Iowa",41.6005448,-93.6091064,1124,10
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Missouri,"Jefferson City, Missouri",38.5767017,-92.1735164,888,8
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Indiana,"Indianapolis, Indiana",39.768403,-86.158068,1446,13
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Ohio,"Columbus, Ohio",39.9611755,-82.9987942,1671,15
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Nebraska,"Lincoln, Nebraska",40.813616,-96.7025955,1024,9
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,California,"Sacramento, California",38.5815719,-121.4943996,2778,25
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Wisconsin,"Madison, Wisconsin",43.0730517,-89.4012302,1593,15
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,New Hampshire,"Concord, New Hampshire",43.2081366,-71.5375718,2925,26
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Vermont,"Montpelier, Vermont",44.2600593,-72.5753869,2865,26
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,South Carolina,"Columbia, South Carolina",34.0007104,-81.0348144,1600,14
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Arizona,"Phoenix, Arizona",33.4483771,-112.0740373,1712,15
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Kentucky,"Frankfort, Kentucky",38.2009055,-84.8732835,1400,12
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,New York,"Albany, New York",42.6525793,-73.7562317,2654,24
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,686,6
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Kansas,"Topeka, Kansas",39.0473451,-95.6751576,796,7
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Maine,"Augusta, Maine",33.4734978,-82.0105148,1489,13
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Alaska,"Juneau, Alaska",58.3019444,-134.4197221,5364,61
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Massachusetts,"Boston, Massachusetts",42.3600825,-71.0588801,2845,26
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Rhode Island,"Providence, Rhode Island",41.8239891,-71.4128343,2793,25
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Connecticut,"Hartford, Connecticut",41.7658043,-72.6733723,2686,24
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Minnesota,"Saint Paul, Minnesota",44.9537029,-93.0899578,1522,14
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,2408,22
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Delaware,"Dover, Delaware",39.158168,-75.5243682,2297,21
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Virginia,"Richmond, Virginia",37.5407246,-77.4360481,2054,18
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,South Dakota,"Pierre, South Dakota",44.3667876,-100.3537522,1505,14
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,1029,9
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,North Dakota,"Bismarck, North Dakota",46.8083268,-100.7837392,1827,17
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,North Carolina,"Raleigh, North Carolina",35.7795897,-78.6381787,1908,17
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Pennsylvania,"Harrisburg, Pennsylvania",40.2731911,-76.8867008,2224,20
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,2198,20
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Michigan,"Lansing, Michigan",42.732535,-84.5555347,1850,16
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,West Virginia,"Charleston, West Virginia",32.7764749,-79.9310512,1747,15
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Idaho,"Boise, Idaho",43.6150186,-116.2023137,2588,23
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Montana,"Helena, Montana",46.5891452,-112.0391057,2549,23
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Nevada,"Carson City, Nevada",39.1637984,-119.7674034,2652,24
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Colorado,"Denver, Colorado",39.7392358,-104.990251,1278,11
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Wyoming,"Cheyenne, Wyoming",41.1399814,-104.8202462,1438,13
FEMA,Dallas,Texas,"Dallas, Texas",32.7766642,-96.7969879,1,Utah,"Salt Lake City, Utah",40.7607793,-111.8910474,1999,19
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Oregon,"Salem, Oregon",42.51954,-70.8967155,1761,16
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Washington,"Olympia, Washington",47.0378741,-122.9006951,4308,39
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Alabama,"Montgomery, Alabama",32.3668052,-86.2999689,258,2
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,0,0
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,613,5
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Tennessee,"Nashville, Tennessee",36.1626638,-86.7816016,401,3
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Illinois,"Springfield, Illinois",42.1014831,-72.589811,1613,15
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Florida,"Tallahassee, Florida",30.4382559,-84.2807329,419,4
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Texas,"Austin, Texas",30.267153,-97.7430608,1539,13
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Arkansas,"Little Rock, Arkansas",34.7464809,-92.2895948,836,7
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Oklahoma,"Oklahoma City, Oklahoma",35.4675602,-97.5164276,1365,12
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Iowa,"Des Moines, Iowa",41.6005448,-93.6091064,1450,13
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Missouri,"Jefferson City, Missouri",38.5767017,-92.1735164,1103,10
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Indiana,"Indianapolis, Indiana",39.768403,-86.158068,859,7
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Ohio,"Columbus, Ohio",39.9611755,-82.9987942,912,8
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Nebraska,"Lincoln, Nebraska",40.813616,-96.7025955,1601,14
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,California,"Sacramento, California",38.5815719,-121.4943996,3971,36
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Wisconsin,"Madison, Wisconsin",43.0730517,-89.4012302,1397,12
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,New Hampshire,"Concord, New Hampshire",43.2081366,-71.5375718,1812,17
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Vermont,"Montpelier, Vermont",44.2600593,-72.5753869,1892,17
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,South Carolina,"Columbia, South Carolina",34.0007104,-81.0348144,344,3
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Arizona,"Phoenix, Arizona",33.4483771,-112.0740373,2970,26
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Kentucky,"Frankfort, Kentucky",38.2009055,-84.8732835,655,6
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,New York,"Albany, New York",42.6525793,-73.7562317,1614,14
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,847,7
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Kansas,"Topeka, Kansas",39.0473451,-95.6751576,1388,12
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Maine,"Augusta, Maine",33.4734978,-82.0105148,233,2
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Alaska,"Juneau, Alaska",58.3019444,-134.4197221,6014,66
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Massachusetts,"Boston, Massachusetts",42.3600825,-71.0588801,1732,16
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Rhode Island,"Providence, Rhode Island",41.8239891,-71.4128343,1679,15
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Connecticut,"Hartford, Connecticut",41.7658043,-72.6733723,1573,14
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Minnesota,"Saint Paul, Minnesota",44.9537029,-93.0899578,1805,16
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,1299,12
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Delaware,"Dover, Delaware",39.158168,-75.5243682,1178,11
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Virginia,"Richmond, Virginia",37.5407246,-77.4360481,852,7
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,South Dakota,"Pierre, South Dakota",44.3667876,-100.3537522,2225,19
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,2223,20
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,North Dakota,"Bismarck, North Dakota",46.8083268,-100.7837392,2502,22
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,North Carolina,"Raleigh, North Carolina",35.7795897,-78.6381787,651,6
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Pennsylvania,"Harrisburg, Pennsylvania",40.2731911,-76.8867008,1150,10
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,1080,10
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Michigan,"Lansing, Michigan",42.732535,-84.5555347,1247,11
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,West Virginia,"Charleston, West Virginia",32.7764749,-79.9310512,491,4
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Idaho,"Boise, Idaho",43.6150186,-116.2023137,3489,31
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Montana,"Helena, Montana",46.5891452,-112.0391057,3311,30
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Nevada,"Carson City, Nevada",39.1637984,-119.7674034,3884,35
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Colorado,"Denver, Colorado",39.7392358,-104.990251,2259,20
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Wyoming,"Cheyenne, Wyoming",41.1399814,-104.8202462,2310,20
FEMA,Atlanta,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,2,Utah,"Salt Lake City, Utah",40.7607793,-111.8910474,3014,27
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Oregon,"Salem, Oregon",42.51954,-70.8967155,527,5
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Washington,"Olympia, Washington",47.0378741,-122.9006951,4606,42
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Alabama,"Montgomery, Alabama",32.3668052,-86.2999689,1522,14
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,1265,11
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,1798,16
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Tennessee,"Nashville, Tennessee",36.1626638,-86.7816016,1294,12
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Illinois,"Springfield, Illinois",42.1014831,-72.589811,379,3
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Florida,"Tallahassee, Florida",30.4382559,-84.2807329,1631,14
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Texas,"Austin, Texas",30.267153,-97.7430608,2675,24
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Arkansas,"Little Rock, Arkansas",34.7464809,-92.2895948,1853,17
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Oklahoma,"Oklahoma City, Oklahoma",35.4675602,-97.5164276,2225,20
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Iowa,"Des Moines, Iowa",41.6005448,-93.6091064,1733,16
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Missouri,"Jefferson City, Missouri",38.5767017,-92.1735164,1625,15
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Indiana,"Indianapolis, Indiana",39.768403,-86.158068,1035,9
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Ohio,"Columbus, Ohio",39.9611755,-82.9987942,754,7
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Nebraska,"Lincoln, Nebraska",40.813616,-96.7025955,2038,18
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,California,"Sacramento, California",38.5815719,-121.4943996,4482,40
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Wisconsin,"Madison, Wisconsin",43.0730517,-89.4012302,1456,13
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,New Hampshire,"Concord, New Hampshire",43.2081366,-71.5375718,578,5
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Vermont,"Montpelier, Vermont",44.2600593,-72.5753869,658,6
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,South Carolina,"Columbia, South Carolina",34.0007104,-81.0348144,1006,9
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Arizona,"Phoenix, Arizona",33.4483771,-112.0740373,3769,34
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Kentucky,"Frankfort, Kentucky",38.2009055,-84.8732835,1066,9
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,New York,"Albany, New York",42.6525793,-73.7562317,377,3
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,2060,18
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Kansas,"Topeka, Kansas",39.0473451,-95.6751576,1910,17
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Maine,"Augusta, Maine",33.4734978,-82.0105148,1120,10
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Alaska,"Juneau, Alaska",58.3019444,-134.4197221,6073,67
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Massachusetts,"Boston, Massachusetts",42.3600825,-71.0588801,498,5
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Rhode Island,"Providence, Rhode Island",41.8239891,-71.4128343,445,4
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Connecticut,"Hartford, Connecticut",41.7658043,-72.6733723,339,3
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Minnesota,"Saint Paul, Minnesota",44.9537029,-93.0899578,1864,17
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,52,0
